xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
NLA009800926	pools	CLOFAZIMINE	MIC		μg/ml	<=0.5			BACTEC MGIT			
NLA009801164	pools	ISONIAZID	MIC		μg/ml	2-3			BACTEC MGIT			
NLA009801164	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009801164	pools	ETHAMBUTOL	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009801164	pools	STREPTOMYCIN	MIC		μg/ml	>20			BACTEC MGIT			
NLA009801164	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	>1			BACTEC MGIT			
NLA009801164	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
NLA009801164	pools	AMIKACIN	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009801500	pools	ISONIAZID	MIC		μg/ml	1-2			BACTEC MGIT			
NLA009801500	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009801500	pools	ETHAMBUTOL	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009801500	pools	STREPTOMYCIN	MIC		μg/ml	>20			BACTEC MGIT			
NLA009801500	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009801500	pools	PYRAZINAMIDE	MIC		μg/ml	10-20			BACTEC MGIT			
NLA009801500	pools	AMIKACIN	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009801661	pools	ISONIAZID	MIC		μg/ml	3-5			BACTEC MGIT			
NLA009801661	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009801661	pools	ETHAMBUTOL	MIC		μg/ml	1-2			BACTEC MGIT			
NLA009801661	pools	STREPTOMYCIN	MIC		μg/ml	>20			BACTEC MGIT			
NLA009801661	pools	CIPROFLOXACIN	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009801661	pools	CYCLOSERINE	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009801661	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009801661	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
NLA009801661	pools	AMIKACIN	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009801661	pools	PROTHIONAMIDE	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009801661	pools	CLOFAZIMINE	MIC		μg/ml	<=0.5			BACTEC MGIT			
NLA009900180	pools	ISONIAZID	MIC		μg/ml	3-5			BACTEC MGIT			
NLA009900180	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009900180	pools	ETHAMBUTOL	MIC		μg/ml	10-20			BACTEC MGIT			
NLA009900180	pools	STREPTOMYCIN	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009900180	pools	CIPROFLOXACIN	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009900180	pools	CYCLOSERINE	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009900180	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009900180	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
NLA009900180	pools	AMIKACIN	MIC		μg/ml	>20			BACTEC MGIT			
NLA009900180	pools	PROTHIONAMIDE	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009900180	pools	CLOFAZIMINE	MIC		μg/ml	<=0.5			BACTEC MGIT			
NLA009900182	pools	ISONIAZID	MIC		μg/ml	3-5			BACTEC MGIT			
NLA009900182	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009900182	pools	ETHAMBUTOL	MIC		μg/ml	10-20			BACTEC MGIT			
NLA009900182	pools	STREPTOMYCIN	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009900182	pools	CIPROFLOXACIN	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009900182	pools	CYCLOSERINE	MIC		μg/ml	1-5			BACTEC MGIT			
NLA009900182	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009900182	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
NLA009900182	pools	AMIKACIN	MIC		μg/ml	1-2			BACTEC MGIT			
NLA009900182	pools	PROTHIONAMIDE	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009900182	pools	CLOFAZIMINE	MIC		μg/ml	<=0.5			BACTEC MGIT			
NLA009900478	pools	ISONIAZID	MIC		μg/ml	3-5			BACTEC MGIT			
NLA009900478	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009900478	pools	ETHAMBUTOL	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009900478	pools	STREPTOMYCIN	MIC		μg/ml	1-2			BACTEC MGIT			
NLA009900478	pools	CIPROFLOXACIN	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009900478	pools	CYCLOSERINE	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009900478	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009900478	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
NLA009900478	pools	AMIKACIN	MIC		μg/ml	1-2			BACTEC MGIT			
NLA009900478	pools	PROTHIONAMIDE	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009900478	pools	CLOFAZIMINE	MIC		μg/ml	<=0.5			BACTEC MGIT			
NLA009900895	pools	ISONIAZID	MIC		μg/ml	3-5			BACTEC MGIT			
NLA009900895	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009900895	pools	ETHAMBUTOL	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009900895	pools	STREPTOMYCIN	MIC		μg/ml	10-20			BACTEC MGIT			
NLA009900895	pools	CIPROFLOXACIN	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009900895	pools	CYCLOSERINE	MIC		μg/ml	10-20			BACTEC MGIT			
NLA009900895	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009900895	pools	PYRAZINAMIDE	MIC		μg/ml	<=10			BACTEC MGIT			
NLA009900895	pools	AMIKACIN	MIC		μg/ml	1-2			BACTEC MGIT			
NLA009900895	pools	PROTHIONAMIDE	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009900895	pools	CLOFAZIMINE	MIC		μg/ml	<=0.5			BACTEC MGIT			
NLA009901267	pools	ISONIAZID	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009901267	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009901267	pools	ETHAMBUTOL	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009901267	pools	STREPTOMYCIN	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009901267	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009901267	pools	PYRAZINAMIDE	MIC		μg/ml	10-20			BACTEC MGIT			
NLA009901267	pools	AMIKACIN	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009901304	pools	ISONIAZID	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009901304	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009901304	pools	ETHAMBUTOL	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009901304	pools	STREPTOMYCIN	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009901304	pools	CIPROFLOXACIN	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009901304	pools	CYCLOSERINE	MIC		μg/ml	5-10			BACTEC MGIT			
NLA009901304	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			BACTEC MGIT			
NLA009901304	pools	AMIKACIN	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009901304	pools	PROTHIONAMIDE	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009901304	pools	CLOFAZIMINE	MIC		μg/ml	<=0.5			BACTEC MGIT			
NLA009901354	pools	ISONIAZID	MIC		μg/ml	>20			BACTEC MGIT			
NLA009901354	pools	RIFAMPICIN	MIC		μg/ml	>5			BACTEC MGIT			
NLA009901354	pools	ETHAMBUTOL	MIC		μg/ml	2-5			BACTEC MGIT			
NLA009901354	pools	STREPTOMYCIN	MIC		μg/ml	>20			BACTEC MGIT			
NLA009901354	pools	CIPROFLOXACIN	MIC		μg/ml	0.5-1			BACTEC MGIT			
NLA009901354	pools	CYCLOSERINE	MIC		μg/ml	10-20			BACTEC MGIT			
NLA009901354	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	>1			BACTEC MGIT			
NLA009901354	pools	PYRAZINAMIDE	MIC		μg/ml	10-20			BACTEC MGIT			
NLA009901354	pools	AMIKACIN	MIC		μg/ml	1-2			BACTEC MGIT			
NLA009901354	pools	PROTHIONAMIDE	MIC		μg/ml	1-2			BACTEC MGIT			
NLA009901354	pools	CLOFAZIMINE	MIC		μg/ml	<=0.5			BACTEC MGIT			
Peru2901	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2901	cetr	RIFAMPICIN	MIC		μg/ml	5-8				Middlebrook 7H10		
Peru2901	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2901	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2901	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2901	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2901	cetr	CAPREOMYCIN	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2901	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2901	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2901	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2901	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2901	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2902	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2902	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2902	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2902	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2902	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2902	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2902	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2902	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2902	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru2902	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2902	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2902	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2903	cetr	ISONIAZID	MIC		μg/ml	0.05-0.1				Middlebrook 7H10		
Peru2903	cetr	RIFAMPICIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2903	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2903	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2903	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2903	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2903	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2903	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2903	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru2903	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2903	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2903	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2904	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2904	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2904	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2904	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2904	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru2904	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2904	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2904	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2904	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2904	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2904	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2904	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2906	cetr	ISONIAZID	MIC		μg/ml	0.05-0.1				Middlebrook 7H10		
Peru2906	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru2906	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru2906	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru2906	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2906	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2906	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2906	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2906	cetr	PYRAZINAMIDE	MIC		μg/ml	300-500			BACTEC MGIT			
Peru2906	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2906	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2906	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2907	cetr	ISONIAZID	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2907	cetr	RIFAMPICIN	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2907	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2907	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2907	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2907	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2907	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2907	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2907	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2907	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2907	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2907	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2908	cetr	ISONIAZID	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2908	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2908	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2908	cetr	ETHAMBUTOL	MIC		μg/ml	7-8				Middlebrook 7H10		
Peru2908	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru2908	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2908	cetr	CAPREOMYCIN	MIC		μg/ml	5-10				Middlebrook 7H10		
Peru2908	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2908	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2908	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2908	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2908	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2910	cetr	ISONIAZID	MIC		μg/ml	0.4-0.6				Middlebrook 7H10		
Peru2910	cetr	RIFAMPICIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2910	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2910	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2910	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2910	cetr	ETHIONAMIDE	MIC		μg/ml	8-10				Middlebrook 7H10		
Peru2910	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2910	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2910	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru2910	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2910	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2910	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2911	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2911	cetr	RIFAMPICIN	MIC		μg/ml	5-8				Middlebrook 7H10		
Peru2911	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2911	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2911	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2911	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2911	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2911	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2911	cetr	PYRAZINAMIDE	MIC		μg/ml	200-300			BACTEC MGIT			
Peru2911	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2911	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2911	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2912	cetr	ISONIAZID	MIC		μg/ml	0.05-0.1				Middlebrook 7H10		
Peru2912	cetr	RIFAMPICIN	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2912	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2912	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2912	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2912	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2912	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2912	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2912	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru2912	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2912	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2912	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2913	cetr	ISONIAZID	MIC		μg/ml	0.6-1				Middlebrook 7H10		
Peru2913	cetr	RIFAMPICIN	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2913	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2913	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru2913	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2913	cetr	ETHIONAMIDE	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2913	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2913	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2913	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2913	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2913	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2913	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2914	cetr	ISONIAZID	MIC		μg/ml	0.4-0.6				Middlebrook 7H10		
Peru2914	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru2914	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2914	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru2914	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2914	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2914	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2914	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2914	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2914	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2914	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2914	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2915	cetr	ISONIAZID	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2915	cetr	RIFAMPICIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru2915	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2915	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2915	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2915	cetr	ETHIONAMIDE	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru2915	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2915	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2915	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru2915	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2915	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2915	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2916	cetr	ISONIAZID	MIC		μg/ml	<=0.05				Middlebrook 7H10		
Peru2916	cetr	RIFAMPICIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2916	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2916	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru2916	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2916	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2916	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2916	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2916	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru2916	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2916	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2916	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2917	cetr	ISONIAZID	MIC		μg/ml	0.05-0.1				Middlebrook 7H10		
Peru2917	cetr	RIFAMPICIN	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2917	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2917	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru2917	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru2917	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2917	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2917	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2917	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2917	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2917	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2917	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2918	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2918	cetr	RIFAMPICIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2918	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2918	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2918	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru2918	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2918	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2918	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2918	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2918	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2918	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2918	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2919	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2919	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2919	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2919	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2919	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2919	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
